title,summary,link,published,label
Elon Musk sáp nhập xAI vào SpaceX,"<a href=""https://vnexpress.net/elon-musk-sap-nhap-xai-vao-spacex-5013303.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/02/03/s-yimg-1770076030-1770076053-7656-1770076151.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=e8wFxr5CKiidV3IL6eGcNQ"" /></a>Elon Musk cho biết SpaceX đã mua lại công ty trí tuệ nhân tạo xAI với mục tiêu xây dựng các trung tâm dữ liệu đặt trong không gian.",https://vnexpress.net/elon-musk-sap-nhap-xai-vao-spacex-5013303.html,"Tue, 03 Feb 2026 06:55:30 +0700",
Kỹ sư Gen Z Việt gọi vốn một triệu USD cho startup AI ở Đức,"<a href=""https://vnexpress.net/ky-su-gen-z-viet-goi-von-mot-trieu-usd-cho-startup-ai-o-duc-5012403.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/02/02/arctis-1-jpg-1769912603-176991-5861-8404-1770000186.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=VlWWdnNstkLMa79HQUd4hQ"" /></a>Công ty Arctis AI, do kỹ sư sinh năm 2000 Nguyễn Đức Trung đồng sáng lập, huy động thành công một triệu USD từ nhiều quỹ đầu tư tại châu Âu.",https://vnexpress.net/ky-su-gen-z-viet-goi-von-mot-trieu-usd-cho-startup-ai-o-duc-5012403.html,"Tue, 03 Feb 2026 05:00:00 +0700",
Những dấu mốc trong ba năm của ngành bán dẫn Việt Nam,"<a href=""https://vnexpress.net/nhung-dau-moc-trong-ba-nam-cua-nganh-ban-dan-viet-nam-5012294.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/31/top-CONG-NGHE-1769850541.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=yPFwTJy8sMcmmMmxUWPupA"" /></a>Từ thiết kế thuê, ngành bán dẫn Việt Nam đã có những bước đi đột phá, nổi bật với sự xuất hiện của hai nhà máy trong tháng đầu năm 2026.",https://vnexpress.net/nhung-dau-moc-trong-ba-nam-cua-nganh-ban-dan-viet-nam-5012294.html,"Mon, 02 Feb 2026 09:00:00 +0700",
Blue Origin dừng hoạt động du lịch vũ trụ,"<a href=""https://vnexpress.net/blue-origin-dung-hoat-dong-du-lich-vu-tru-5012608.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/02/01/mdxm68behvft6wxszjslri1200801-6272-5525-1769962192.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=cA2Dq4Yx6j6ZvNPm9Bo5ug"" /></a>Công ty hàng không vũ trụ Mỹ Blue Origin ngừng tổ chức các chuyến du lịch cận quỹ đạo cho hành khách bằng tàu New Shepard ít nhất hai năm.",https://vnexpress.net/blue-origin-dung-hoat-dong-du-lich-vu-tru-5012608.html,"Mon, 02 Feb 2026 07:47:21 +0700",
SpaceX xin phóng một triệu vệ tinh làm trung tâm dữ liệu AI,"<a href=""https://vnexpress.net/spacex-xin-phong-mot-trieu-ve-tinh-lam-trung-tam-du-lieu-ai-5012490.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/02/01/spacex-1769922746-1769922806-3464-1769922920.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=9A4nO-2XQ2Fl5eXwUnK1ug"" /></a>SpaceX đang xin phép phóng một chùm vệ tinh quy mô lớn, nhằm triển khai các trung tâm dữ liệu AI trực tiếp trên quỹ đạo Trái Đất.",https://vnexpress.net/spacex-xin-phong-mot-trieu-ve-tinh-lam-trung-tam-du-lieu-ai-5012490.html,"Sun, 01 Feb 2026 15:00:00 +0700",
CEO Nvidia lên tiếng về tin đồn bất hòa với OpenAI,"<a href=""https://vnexpress.net/ceo-nvidia-len-tieng-ve-tin-don-bat-hoa-voi-openai-5012470.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/02/01/jensen-huang-ceo-nvidia-comput-2421-4086-1769922044.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=OnAcwiTd8BqkSbZsf8cYFg"" /></a>CEO Nvidia Jensen Huang phủ nhận thông tin ông không hài lòng với OpenAI, khẳng định sẽ đầu tư lớn vào công ty này.",https://vnexpress.net/ceo-nvidia-len-tieng-ve-tin-don-bat-hoa-voi-openai-5012470.html,"Sun, 01 Feb 2026 13:18:52 +0700",
Việt Nam nới lỏng nhập khẩu thiết bị bán dẫn qua sử dụng,"<a href=""https://vnexpress.net/viet-nam-noi-long-nhap-khau-thiet-bi-ban-dan-qua-su-dung-5012017.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/30/phong-thi-nghiem-ban-dan-khu-c-9757-1619-1769767783.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=a7Qb1qwDszT6EDWddWJrQA"" /></a>Bộ Khoa học và Công nghệ ban hành thông tư, mở rộng điều kiện, cho phép doanh nghiệp nhập khẩu máy móc, thiết bị phục vụ sản xuất bán dẫn dưới 20 năm tuổi.",https://vnexpress.net/viet-nam-noi-long-nhap-khau-thiet-bi-ban-dan-qua-su-dung-5012017.html,"Sun, 01 Feb 2026 08:46:05 +0700",
Sếp Anthropic 'dùng 100% AI' để viết mã,"<a href=""https://vnexpress.net/sep-anthropic-dung-100-ai-de-viet-ma-5011949.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/31/chatgpt-image-jan-31-2026-12-2-2523-3678-1769793865.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=ioNn24LqdLxsRmZq_J5bvQ"" /></a>Boris Cherny, người đứng đầu bộ phận Claude Code của Anthropic, tuyên bố ""không còn viết bất kỳ đoạn code nào trong hơn hai tháng qua"".",https://vnexpress.net/sep-anthropic-dung-100-ai-de-viet-ma-5011949.html,"Sun, 01 Feb 2026 05:00:00 +0700",
Vai trò của triết học trong thời đại AI và chuyển đổi số,"<a href=""https://vnexpress.net/vai-tro-cua-triet-hoc-trong-thoi-dai-ai-va-chuyen-doi-so-5012074.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/30/a5d37342-f7a2-47af-a874-dd71ea-2589-1521-1769777995.webp?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Ye9rjSu4nnx-_DGaJHl_zw"" /></a>Theo Bộ trưởng Nguyễn Mạnh Hùng, kỷ nguyên số đặt ra những câu hỏi lớn cần triết học trả lời và Viện Triết học cần xây dựng triết lý cho tương lai Việt Nam trong thời đại AI, chuyển đổi số, đổi mới sáng tạo, kinh tế tri thức.",https://vnexpress.net/vai-tro-cua-triet-hoc-trong-thoi-dai-ai-va-chuyen-doi-so-5012074.html,"Sat, 31 Jan 2026 06:00:00 +0700",
Robot hình người tự mang bát đĩa đi rửa,"<a href=""https://vnexpress.net/robot-hinh-nguoi-tu-mang-bat-dia-di-rua-5012234.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/31/helix021-1769834438-3240-1769837769.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=JMwpJUuv-MPmz0KNVu18vw"" /></a>Figure công bố robot Helix 02 với khả năng tự động dọn dẹp và xếp bát đĩa vào máy rửa bát, không cần sự trợ giúp từ con người.",https://vnexpress.net/robot-hinh-nguoi-tu-mang-bat-dia-di-rua-5012234.html,"Sat, 31 Jan 2026 12:40:51 +0700",
"Bên trong một nhà máy sản xuất máy giặt, tủ lạnh tại Việt Nam","<a href=""https://vnexpress.net/ben-trong-mot-nha-may-san-xuat-may-giat-tu-lanh-tai-viet-nam-5011672.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/29/nhamayaquavietnam3jpg-17697039-1285-2416-1769704138.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=7J3ia3s02hotDtZXBEgfWQ"" /></a>Nhà máy sản xuất máy giặt, tủ lạnh của Aqua tại Biên Hòa đạt công suất 800.000 sản phẩm mỗi năm, trong đó nhiều khâu của quy trình sử dụng robot.",https://vnexpress.net/ben-trong-mot-nha-may-san-xuat-may-giat-tu-lanh-tai-viet-nam-5011672.html,"Sat, 31 Jan 2026 00:00:00 +0700",
Mark Zuckerberg: Khó hình dung tương lai thiếu kính AI,"<a href=""https://vnexpress.net/mark-zuckerberg-kho-hinh-dung-tuong-lai-thieu-kinh-ai-5011680.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/29/210909123516-mark-zuckerberg-r-9434-3041-1769702963.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=iGXgjfB2fSHYZHD3uUUbWw"" /></a>CEO Meta Mark Zuckerberg tin kính tích hợp AI sẽ sớm thay thế kính truyền thống, tương tự cách smartphone từng khai tử điện thoại phổ thông.",https://vnexpress.net/mark-zuckerberg-kho-hinh-dung-tuong-lai-thieu-kinh-ai-5011680.html,"Sat, 31 Jan 2026 11:47:35 +0700",
Ecovacs T90 Pro Omni - robot với con lăn dài 27 cm,"<a href=""https://vnexpress.net/ecovacs-t90-pro-omni-robot-voi-con-lan-dai-27-cm-5011768.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/30/Screenshot-2026-01-30-at-10-38-17-1769741475.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=4z_BNKB7xJIwMlU78Gljew"" /></a>Deebot T90 Pro Omni là robot có hệ thống lau con lăn dài nhất với 27 cm, kết hợp 16 kim phun giúp phân bổ nước đều hơn cùng hệ thống giặt ngâm nước nóng trên trạm sạc.",https://vnexpress.net/ecovacs-t90-pro-omni-robot-voi-con-lan-dai-27-cm-5011768.html,"Sat, 31 Jan 2026 05:00:00 +0700",
CEO Anthropic: 'AI có thể gây gián đoạn đau đớn trên thị trường việc làm',"<a href=""https://vnexpress.net/ceo-anthropic-ai-co-the-gay-gian-doan-dau-don-tren-thi-truong-viec-lam-5011866.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/30/anthropicceodarioam11748036722-8258-3083-1769749656.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Z-iGa0lyerfWrm86mCFdZQ"" /></a>Dario Amodei, CEO của công ty AI Anthropic, cảnh báo trí tuệ nhân tạo có thể gây xáo trộn thị trường việc làm, dẫn đến sự gián đoạn ""đau đớn khác thường"".",https://vnexpress.net/ceo-anthropic-ai-co-the-gay-gian-doan-dau-don-tren-thi-truong-viec-lam-5011866.html,"Sat, 31 Jan 2026 09:00:00 +0700",
Trung Quốc muốn xây trung tâm dữ liệu AI ngoài vũ trụ,"<a href=""https://vnexpress.net/trung-quoc-muon-xay-trung-tam-du-lieu-ai-ngoai-vu-tru-5012034.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/30/googleaidatacentersspacesolarp-6583-4680-1769770318.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=_MXPblR1NKfTzxGXfR_1Bg"" /></a>Trung Quốc đặt mục tiêu xây trung tâm dữ liệu AI công suất gigawatt trên quỹ đạo, đặt ra thách thức cạnh tranh cho các công ty Mỹ như SpaceX.",https://vnexpress.net/trung-quoc-muon-xay-trung-tam-du-lieu-ai-ngoai-vu-tru-5012034.html,"Fri, 30 Jan 2026 20:00:00 +0700",
FPT hợp tác Viettel và các đối tác trong sản xuất chip,"<a href=""https://vnexpress.net/fpt-hop-tac-viettel-va-cac-doi-tac-trong-san-xuat-chip-5011977.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/30/production-room-2-1769766216-7-2736-4367-1769770022.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=sk4pwMX3AknVVgvp9CNE0g"" /></a>FPT bắt tay với Viettel và một số đối tác trong và ngoài nước như Restar, Winpac, VSAP LAB với mục tiêu tăng tốc hoàn thiện hệ sinh thái bán dẫn tại Việt Nam.",https://vnexpress.net/fpt-hop-tac-viettel-va-cac-doi-tac-trong-san-xuat-chip-5011977.html,"Fri, 30 Jan 2026 17:47:02 +0700",
Cựu kỹ sư Google tuồn bí mật AI sang Trung Quốc,"<a href=""https://vnexpress.net/cuu-ky-su-google-danh-cap-bi-mat-ai-cho-trung-quoc-5011743.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/30/gg-1-1769753023-5270-176975304-2087-8913-1769753085.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=VOsOMprYUdtXzn1KB1nsRw"" /></a>Linwei Ding, cựu nhân viên Google, bị tòa án Mỹ kết tội đánh cắp bí mật AI của hãng để gửi về hai công ty Trung Quốc.",https://vnexpress.net/cuu-ky-su-google-danh-cap-bi-mat-ai-cho-trung-quoc-5011743.html,"Fri, 30 Jan 2026 11:00:00 +0700",
