title,summary,link,published,label
Airbus đặt hàng robot Trung Quốc để sản xuất máy bay,"<a href=""https://vnexpress.net/airbus-dat-hang-robot-trung-quoc-de-san-xuat-may-bay-5007631.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/20/screenshot-2026-01-20-at-09-48-3125-6441-1768877475.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=JRq2FhUpru5m3-u0w9ry8Q"" /></a>Airbus đã đặt hàng UBTech (Trung Quốc) robot hình người Walker S2 với mục đích phục vụ tại các nhà máy sản xuất máy bay.",https://vnexpress.net/airbus-dat-hang-robot-trung-quoc-de-san-xuat-may-bay-5007631.html,"Tue, 20 Jan 2026 19:00:00 +0700",
Robot Trung Quốc thực hiện điệu nhảy nhanh và khó,"<a href=""https://vnexpress.net/robot-trung-quoc-thuc-hien-dieu-nhay-nhanh-va-kho-5007810.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/20/robot3-1768895840-7886-1768895886.gif?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=k38D3wk1jf_5aL8xOV9p7A&amp;t=image"" /></a>Robot Adam của PNDbotics có thể thực hiện điệu nhảy Charleston một cách thành thục dù động tác nhanh.",https://vnexpress.net/robot-trung-quoc-thuc-hien-dieu-nhay-nhanh-va-kho-5007810.html,"Tue, 20 Jan 2026 16:11:49 +0700",
Musk muốn rút ngắn lộ trình thiết kế chip AI xuống 9 tháng,"<a href=""https://vnexpress.net/musk-muon-rut-ngan-lo-trinh-thiet-ke-chip-ai-xuong-9-thang-5007543.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/19/ap25345619479975-1768840837-7463-1768840877.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=9BX54E24XF3V4mitGnwVTA"" /></a>Thay vì theo chu kỳ hàng năm như Nvidia và AMD, Elon Musk đặt mục tiêu rút ngắn thời gian thiết kế chip AI của Tesla xuống 9 tháng.",https://vnexpress.net/musk-muon-rut-ngan-lo-trinh-thiet-ke-chip-ai-xuong-9-thang-5007543.html,"Tue, 20 Jan 2026 09:00:00 +0700",
Yêu chatbot - xu hướng trốn tránh thực tại thời AI,"<a href=""https://vnexpress.net/yeu-chatbot-xu-huong-tron-tranh-thuc-tai-thoi-ai-5006492.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/17/chatgpt-image-jan-17-2026-10-1-3330-3503-1768620036.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=lANTYwsa0CWOqAhClDNIRA"" /></a>Khi nhân cách ảo AI ngày càng trở thành một phần bình thường của cuộc sống, nhiều người muốn gắn bó lâu dài, thậm chí kết hôn với chúng.",https://vnexpress.net/yeu-chatbot-xu-huong-tron-tranh-thuc-tai-thoi-ai-5006492.html,"Mon, 19 Jan 2026 19:00:00 +0700",
'Cao niên trẻ' mê video tạo từ AI,"<a href=""https://vnexpress.net/cao-nien-tre-me-video-tao-tu-ai-5007045.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/18/chatgpt-image-jan-18-2026-04-5-2006-2956-1768729974.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=oEGU4qNpbaFrItD7z2ZO0g"" /></a>Loạt video do AI tạo ra, mô phỏng cuộc sống những năm 1970 khiến nhiều người trên 50 tuổi thích thú và thấy bồi hồi khi xem.",https://vnexpress.net/cao-nien-tre-me-video-tao-tu-ai-5007045.html,"Mon, 19 Jan 2026 15:15:14 +0700",
Ứng dụng 'siêu nhỏ' bùng nổ,"<a href=""https://vnexpress.net/ung-dung-sieu-nho-bung-no-5006964.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/18/chatgpt-image-jan-18-2026-10-2-2428-3127-1768706829.png?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=ihr2NWtNw9_exAXDj1-SwQ"" /></a>Thông qua AI, nhiều người không biết lập trình vẫn tự tạo ứng dụng nhỏ (micro app) phục vụ nhu cầu cá nhân theo ""thời vụ"" thay vì chi tiền mua.",https://vnexpress.net/ung-dung-sieu-nho-bung-no-5006964.html,"Mon, 19 Jan 2026 08:07:03 +0700",
Cách Trung Quốc 'cứu' cỗ máy 50 triệu USD kẹt dưới lòng đất,"<a href=""https://vnexpress.net/cach-trung-quoc-cuu-co-may-50-trieu-usd-ket-duoi-long-dat-5006432.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/16/e879bda9b6784045baba993915dbc9-2330-9204-1768541084.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=lGh9zbIlGEjD_Ry5wv3MkA"" /></a>Máy đào hầm 50 triệu USD mắc kẹt bên dưới sông Dương Tử suýt khiến dự án đường hầm đổ bể và các chuyên gia mất gần hai năm để khắc phục sự cố bằng giải pháp chưa từng có.",https://vnexpress.net/cach-trung-quoc-cuu-co-may-50-trieu-usd-ket-duoi-long-dat-5006432.html,"Mon, 19 Jan 2026 00:00:00 +0700",
"Máy tính AI nhỏ gọn có 2 cổng mạng, ổ đĩa quang","<a href=""https://vnexpress.net/may-tinh-ai-nho-gon-co-2-cong-mang-o-dia-quang-5006928.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/19/lq-08642-1768759287-1768759341.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=T0A9KHgSWKkIcfIYmLo_iA"" /></a>Mẫu DP80 AI A2G thuộc dòng máy tính chuyên nghiệp MSI, đáp ứng nhu cầu AI với card đồ hoạ Nvidia, cùng nhiều trang bị đặc biệt như hai cổng LAN, ổ đĩa, cảnh báo mở nắp.",https://vnexpress.net/may-tinh-ai-nho-gon-co-2-cong-mang-o-dia-quang-5006928.html,"Mon, 19 Jan 2026 11:40:18 +0700",
Oppo Reno15 Series nâng cấp camera AI để hỗ trợ sáng tạo,"<a href=""https://vnexpress.net/oppo-reno15-series-nang-cap-camera-ai-de-ho-tro-sang-tao-5007506.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/19/a4-1-1768823264-1768823349-3186-1768823666.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=Zh3U0_OoBj2iH3ZDarTaUQ"" /></a>Camera trên Oppo Reno15 chú trọng tiêu cự chân dung, góc rộng tích hợp AI xử lý trực tiếp trong quá trình chụp và bộ công cụ hậu kỳ hỗ trợ quá trình sáng tạo.",https://vnexpress.net/oppo-reno15-series-nang-cap-camera-ai-de-ho-tro-sang-tao-5007506.html,"Mon, 19 Jan 2026 20:00:00 +0700",
"'Khoa học công nghệ, đổi mới sáng tạo nâng tầm vị thế Việt Nam trong kỷ nguyên mới'","<a href=""https://vnexpress.net/khoa-hoc-cong-nghe-doi-moi-sang-tao-nang-tam-vi-the-viet-nam-trong-ky-nguyen-moi-5007082.html""><img src=""https://i1-vnexpress.vnecdn.net/2026/01/18/2061b9e6-e04d-4e10-a04c-ea2446-6260-3781-1768733670.jpg?w=1200&amp;h=0&amp;q=100&amp;dpr=1&amp;fit=crop&amp;s=ojD3XhtFjtt-8RuYD6ZyOA"" /></a>Theo Bộ trưởng Nguyễn Mạnh Hùng, việc thay đổi tư duy, chuyển sang mô hình tăng trưởng mới dựa vào khoa học công nghệ, đổi mới sáng tạo và chuyển đổi số có thể giúp Việt Nam đạt mục tiêu tăng trưởng hai con số, nâng vị thế trong kỷ nguyên mới.",https://vnexpress.net/khoa-hoc-cong-nghe-doi-moi-sang-tao-nang-tam-vi-the-viet-nam-trong-ky-nguyen-moi-5007082.html,"Mon, 19 Jan 2026 07:00:00 +0700",
